"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","cellType"
"Cell1498",124,31,51,74,184,181,136,726,20,735,121,142,7,302,214,5,8,116,152,158,91,86,98,47,47,327,25,56,66,26,190,0,0,0,208,0,544,235,267,810,68,204,274,149,65,250,274,127,532,149,10,1054,43,7,214,10,1,1658,92,17,327,23,17,12548,206,118,118,41,332,75,371,31,9,279,9,25,214,88,6,35,130,17,575,0,392,295,60,61,232,26,16,135,21,2,2,224,254,225,208,43,53,4,182,220,145,30,150,902,28,42,281,85,5020,116,501,162,303,280,98,123,168,3833,16,937,105,0,58,113,2,68,14,0,11,64,164,110,48,261,13,134,62,146,114,26,142,5,126,131,38,103,0,267,12,0,121,4160,143,0,12,101,94,8,8,64,118,70,34,48,11,77,4562,5456,0,75,168,28,10,121,32,86,115,478,34,1514,4374,112,84,206,127,4,56,117,4,104,587,25,251,12,295,38,"Batch5"
"Cell1499",70,30,61,51,63,153,94,611,1,690,68,112,1,241,253,6,15,125,117,90,87,68,86,28,33,278,43,25,48,14,153,0,0,0,246,0,280,146,204,524,52,149,349,148,37,194,266,62,354,137,12,898,28,3,116,14,0,1851,73,24,249,20,24,10285,190,136,106,47,248,32,310,13,33,181,4,39,119,62,5,25,98,19,276,3,285,349,51,52,277,14,25,93,20,1,1,193,146,149,199,22,48,5,144,149,70,27,129,595,12,34,224,59,3486,84,293,83,190,192,87,72,147,2593,5,536,125,1,36,104,2,50,3,0,10,47,134,77,28,130,0,120,66,88,96,12,81,1,104,70,30,65,0,115,7,0,76,3707,127,1,30,84,82,6,8,80,151,36,41,31,5,40,5278,4055,0,73,177,23,13,122,57,143,60,390,33,1287,3307,89,55,117,39,6,65,122,1,128,451,13,212,7,231,28,"Batch5"
"Cell1500",63,9,42,56,71,159,109,472,21,606,62,105,1,214,94,8,10,63,129,97,84,56,44,25,22,239,10,42,51,14,120,1,0,0,163,1,468,106,237,555,44,141,262,107,27,109,233,87,486,113,11,868,73,1,93,13,0,1543,55,20,256,5,23,8680,118,92,81,39,210,27,235,27,33,176,2,39,131,79,7,41,127,6,277,2,295,213,48,35,220,9,21,91,15,2,0,155,118,120,133,18,45,5,92,96,58,12,62,646,9,23,226,48,4648,70,255,97,223,213,75,64,125,2131,7,489,63,0,11,66,1,57,1,0,5,40,132,43,46,129,3,78,30,95,69,9,116,0,89,115,27,59,0,137,17,0,73,3194,151,0,13,74,132,6,14,39,182,60,11,26,3,47,2731,3544,0,83,124,6,8,82,11,84,35,348,31,1093,2401,84,63,195,84,8,34,73,2,138,355,18,160,2,260,33,"Batch5"
"Cell1501",29,28,42,49,69,160,86,1101,11,559,72,137,2,266,189,4,6,250,169,83,143,121,57,54,56,341,40,27,42,9,153,3,0,0,192,4,581,200,286,633,45,147,162,82,23,198,286,110,331,179,11,866,49,4,117,8,3,1633,73,38,243,25,28,12754,140,153,115,35,202,14,499,37,14,222,7,28,184,116,10,48,64,12,287,0,343,193,41,60,211,42,7,120,5,2,1,136,305,160,178,12,35,9,183,142,39,39,93,943,22,22,313,62,4000,126,331,123,285,457,62,74,127,3163,10,482,167,0,40,48,2,62,4,0,6,52,143,97,43,158,3,151,83,124,80,23,199,1,144,87,42,85,0,263,13,0,72,3063,90,0,37,103,133,4,12,29,107,77,21,37,10,45,3844,3037,0,45,365,14,16,119,50,141,66,336,54,2050,4359,109,55,127,67,8,48,89,0,90,225,26,249,10,360,81,"Batch6"
"Cell1502",57,15,45,40,87,91,59,603,5,356,53,85,0,223,87,6,5,150,83,93,66,104,60,15,11,198,38,11,33,13,93,6,0,0,132,0,413,57,177,386,33,58,111,96,29,128,236,70,172,40,6,558,30,10,71,8,0,954,42,25,177,19,16,8690,78,96,71,54,95,36,184,18,20,215,5,15,193,41,7,29,35,15,181,0,246,128,33,34,129,14,8,94,20,3,2,98,162,123,144,24,22,15,100,102,36,41,77,606,11,30,212,51,3567,102,185,87,140,346,34,22,61,1850,1,317,65,1,25,57,9,45,2,0,2,42,90,41,13,135,1,107,39,54,50,6,92,0,64,66,21,52,0,208,8,0,44,1852,73,0,11,75,78,6,8,23,122,24,15,48,1,34,3069,1990,0,58,132,3,4,58,32,83,31,271,24,1267,2279,135,40,93,44,6,81,99,0,61,286,17,181,6,223,32,"Batch6"
"Cell1503",53,19,61,48,131,99,94,941,20,669,98,129,1,327,196,0,4,223,160,86,98,117,76,24,48,307,43,22,46,2,165,1,0,2,152,0,477,131,231,561,35,139,199,143,50,197,266,109,368,140,6,878,43,6,91,11,0,1227,58,41,217,22,51,10761,93,220,133,34,234,34,560,19,34,218,6,33,265,88,10,19,35,31,157,0,281,226,38,55,242,12,13,101,17,3,3,190,348,224,124,34,26,8,138,143,47,23,57,699,20,59,222,31,4979,73,320,106,337,514,79,72,87,2804,5,430,109,3,38,78,10,73,5,0,4,39,190,65,36,157,7,108,85,103,99,12,203,0,88,116,36,114,0,321,12,0,75,2631,85,0,25,100,90,9,7,20,154,73,22,49,16,36,4319,3795,0,78,294,26,6,162,46,93,91,388,62,1737,3042,148,35,119,79,14,65,63,7,113,312,56,202,27,338,63,"Batch6"
"Cell1504",53,15,66,91,108,130,90,886,21,829,102,134,2,351,146,0,16,244,105,152,131,168,64,33,30,282,35,33,39,6,99,0,0,0,235,2,620,155,304,482,40,154,162,123,57,246,339,199,316,120,7,954,43,10,171,28,0,1837,81,52,211,24,31,13288,108,189,172,31,243,44,378,27,16,235,1,22,312,75,12,35,93,18,240,0,442,277,72,50,224,29,15,115,16,5,0,190,233,179,180,18,38,14,171,207,50,28,83,898,34,64,293,45,5570,92,303,153,227,354,47,56,119,2954,5,492,168,0,42,54,4,77,6,0,15,74,188,62,57,160,5,194,86,81,113,37,220,0,135,118,29,71,3,327,5,0,52,3447,133,0,28,107,104,10,13,38,206,51,24,39,19,55,4801,3852,0,104,255,8,3,153,24,166,86,464,37,1792,4330,209,72,163,64,9,99,56,0,116,292,21,234,17,396,74,"Batch6"
"Cell1505",68,35,84,68,92,119,94,1135,16,620,125,158,4,389,181,3,20,273,118,128,100,196,108,21,26,354,41,43,43,14,183,1,0,0,240,3,595,174,270,832,50,192,206,196,42,264,356,175,434,148,5,1269,44,17,119,21,0,1462,118,58,209,19,35,15820,164,153,178,53,294,33,448,13,43,436,0,33,262,88,24,49,124,41,385,2,440,373,68,63,226,22,20,105,13,1,0,237,440,271,210,44,63,3,186,151,46,29,93,756,12,75,307,21,6623,160,264,204,393,540,75,77,148,3710,7,455,126,3,62,93,5,84,5,0,10,62,206,89,34,185,8,172,112,125,100,47,223,2,122,181,38,79,0,369,9,2,59,4026,112,1,25,106,114,12,19,63,165,77,13,46,16,37,4874,4941,0,77,264,26,11,174,42,131,150,541,64,2495,3673,269,66,158,87,9,92,72,1,109,460,31,301,26,466,90,"Batch6"
"Cell1506",56,32,82,61,134,120,102,982,27,675,67,135,0,357,201,1,8,208,152,86,97,148,71,47,20,401,49,49,56,7,170,1,0,0,190,1,657,202,335,580,36,120,217,134,27,260,412,145,441,107,3,956,57,4,130,23,1,1413,71,24,211,35,33,11969,143,119,157,33,221,16,345,40,21,217,4,38,203,80,16,34,85,27,251,0,307,262,68,44,223,37,9,107,13,1,0,195,278,234,170,37,47,21,193,96,82,23,79,828,7,35,387,52,5248,103,345,126,236,285,97,48,144,3678,9,389,168,0,56,75,3,64,8,0,5,67,150,64,38,121,2,166,116,162,97,15,168,2,108,123,38,108,0,233,6,0,85,3869,118,1,15,82,84,21,12,43,135,49,36,45,13,46,4487,2811,0,123,252,32,4,110,28,154,87,522,68,1829,2986,157,42,133,63,7,76,77,3,102,313,29,259,5,365,125,"Batch6"
"Cell1507",55,19,51,26,94,110,54,632,6,385,77,83,2,186,112,6,10,166,100,52,59,121,33,13,10,270,22,8,27,9,132,4,0,0,232,0,408,134,167,382,37,96,110,89,20,112,246,62,201,44,1,832,37,4,86,6,4,1142,72,21,173,8,18,9004,89,91,162,20,146,18,295,14,6,248,2,16,176,83,10,33,23,11,159,4,344,220,48,30,90,13,12,71,19,3,0,103,205,165,83,23,18,7,105,111,37,16,41,692,16,22,238,27,2727,127,330,125,219,321,105,37,77,2164,9,274,132,0,17,56,0,33,8,0,10,40,159,52,14,138,10,100,55,98,64,10,109,3,115,72,12,69,0,206,6,0,35,2133,60,0,9,80,90,11,10,24,86,46,4,28,0,30,2784,2334,0,66,215,10,0,75,10,110,40,363,44,1337,2586,146,54,59,20,13,46,67,0,72,256,31,169,1,235,46,"Batch6"
"Cell1508",51,16,63,44,59,133,76,1153,8,606,80,108,6,323,150,3,5,199,126,95,81,164,37,32,28,293,26,44,38,17,131,0,0,0,209,1,462,158,200,637,49,152,169,170,51,200,299,112,308,93,4,1005,39,5,127,19,0,1460,47,20,281,20,18,13300,128,211,119,40,213,43,354,14,35,317,1,27,213,93,13,35,74,23,220,1,324,223,77,46,213,28,11,85,8,2,1,223,279,245,165,13,34,5,150,154,73,12,65,978,24,45,321,52,4339,79,319,157,245,342,60,74,91,3051,7,529,97,2,40,55,5,54,10,0,6,57,181,78,34,124,3,123,66,108,126,30,154,4,163,99,30,83,0,200,6,0,91,3282,116,0,17,101,155,6,11,54,126,61,26,47,17,42,5134,3914,0,64,251,13,1,109,37,107,69,430,73,1913,3633,131,68,154,56,3,119,86,8,128,389,46,226,11,311,91,"Batch6"
"Cell1509",78,23,75,56,132,145,70,1216,17,762,92,165,2,440,286,6,23,230,174,219,91,160,94,22,46,493,61,26,63,8,209,1,0,0,213,2,769,277,306,585,97,154,217,115,41,320,302,224,544,134,9,1327,63,7,167,17,0,1882,78,45,218,43,28,17227,107,204,221,52,238,50,488,20,31,287,12,41,250,117,10,38,103,18,360,5,514,330,104,72,277,11,15,108,18,1,3,260,305,255,198,23,35,9,209,168,43,20,93,1114,22,39,337,51,6521,126,334,188,347,434,69,107,152,4466,6,489,131,1,75,116,9,69,3,0,13,67,168,90,44,166,7,188,123,118,148,15,265,1,175,121,39,113,0,258,17,0,88,4253,96,1,14,119,167,13,17,51,134,82,15,45,29,36,5628,4002,0,85,228,18,6,176,47,146,47,472,61,2170,4741,253,93,155,66,7,72,50,10,113,263,34,307,10,408,76,"Batch6"
"Cell1510",53,18,54,49,80,116,106,1011,11,454,78,115,0,308,127,2,7,172,87,114,43,125,45,41,33,250,24,24,35,13,107,2,0,1,186,1,599,142,284,465,37,139,129,118,57,174,297,105,368,117,6,936,48,14,73,18,0,1441,33,25,188,32,17,11212,100,127,108,23,214,23,442,23,37,209,2,21,156,69,13,52,76,7,198,0,343,307,37,42,259,25,15,71,7,1,6,188,192,181,147,25,32,5,118,112,56,34,45,762,23,33,247,39,3703,76,221,81,282,321,69,49,89,2660,2,394,111,0,36,90,8,34,7,0,10,23,156,73,20,152,8,130,60,76,98,31,178,4,88,107,24,38,0,173,4,0,73,2835,85,0,20,68,88,14,6,58,89,57,15,14,13,54,4236,2998,0,74,222,14,1,88,23,85,60,399,33,1352,3546,147,54,129,68,4,50,61,2,106,224,31,165,23,269,64,"Batch6"
"Cell1511",60,9,40,52,95,96,70,962,9,619,52,137,18,275,171,5,13,220,94,94,81,97,107,40,43,269,31,17,45,12,118,0,0,0,187,0,581,146,303,504,44,128,129,115,53,228,356,102,337,120,5,757,49,6,129,14,0,1291,74,18,146,11,40,11920,183,123,121,33,256,35,420,21,37,292,2,27,177,76,7,33,55,30,266,0,305,199,43,51,186,36,19,92,12,3,0,166,350,183,121,29,37,7,168,110,45,19,82,834,13,61,247,35,5610,106,301,137,204,461,89,81,149,2694,7,331,130,0,28,68,5,68,13,0,18,39,182,68,32,172,16,158,72,90,108,27,142,2,110,139,32,106,0,255,9,0,54,3060,81,1,41,147,135,21,13,51,112,72,28,40,13,31,3844,3428,0,67,244,19,13,135,32,103,45,405,39,2188,3412,156,46,127,42,7,76,54,0,67,283,17,271,18,377,53,"Batch6"
"Cell1512",54,23,55,42,111,92,104,955,10,607,73,179,2,339,200,5,15,148,131,134,69,123,78,24,19,217,44,30,55,5,130,2,0,0,174,1,665,172,242,498,44,91,167,88,29,181,245,81,300,78,3,773,49,2,82,12,0,1570,46,23,200,17,19,9764,131,127,105,62,237,34,476,23,11,324,4,23,159,66,11,31,53,6,163,0,251,211,50,34,147,26,6,74,8,3,0,168,253,223,176,20,35,6,145,120,21,13,72,816,9,42,251,60,4080,112,319,112,273,304,56,80,137,2736,16,429,152,0,20,54,2,79,4,0,24,55,117,70,18,130,8,131,82,94,114,12,243,0,107,156,31,98,0,137,25,0,80,3580,111,2,17,78,110,9,25,59,108,36,24,38,14,36,4501,3266,0,87,224,10,4,146,38,155,66,436,47,1634,3050,101,69,135,54,9,52,44,0,107,400,29,275,4,333,62,"Batch6"
"Cell1513",55,17,51,39,75,102,61,945,8,442,74,118,0,203,148,7,13,151,81,118,80,120,24,13,31,336,60,12,35,11,143,3,0,0,157,0,582,191,248,488,49,128,144,101,41,206,202,197,302,129,4,947,21,5,82,18,1,1328,54,14,174,16,28,10302,85,118,77,55,183,29,368,24,22,246,2,22,238,57,22,49,65,10,180,0,368,221,67,43,152,19,11,105,6,3,3,136,226,157,121,44,45,6,109,116,52,12,72,743,4,24,231,27,4015,98,310,127,246,308,85,52,92,2908,5,371,123,1,20,61,0,46,7,1,5,46,124,44,25,128,6,98,80,84,112,18,125,9,96,98,24,73,0,190,47,0,31,2767,83,0,26,90,97,5,4,47,105,33,11,68,13,36,2916,2689,0,113,169,6,3,102,16,83,85,336,59,1534,3790,69,30,92,28,9,66,46,2,93,246,31,148,21,271,49,"Batch6"
"Cell1514",69,20,26,61,109,166,80,1002,10,731,97,193,3,344,221,1,20,234,129,98,137,145,61,16,38,371,44,20,48,13,158,1,0,0,206,2,585,197,238,695,53,135,183,132,53,308,385,195,418,116,8,1102,65,15,97,27,0,1592,69,26,218,18,46,13102,247,174,185,54,325,19,406,21,25,309,7,41,279,91,10,36,110,20,204,3,489,354,81,44,251,33,23,133,9,5,5,214,425,232,164,47,57,7,156,111,44,17,72,1015,13,56,328,42,4233,138,357,189,331,639,95,73,130,2912,9,465,157,3,34,85,2,89,5,0,9,56,153,64,61,176,16,155,114,83,137,20,211,0,152,119,38,76,0,365,14,1,88,3636,119,0,30,119,205,11,23,73,107,90,42,81,4,36,4459,3685,0,114,250,25,2,133,39,149,82,390,41,2427,4612,193,73,156,62,8,74,149,0,73,300,31,268,17,313,81,"Batch6"
"Cell1515",26,18,42,52,116,105,56,964,21,664,98,115,3,328,284,0,16,238,185,108,78,95,80,23,41,477,39,17,44,13,166,5,0,0,217,0,608,221,326,758,64,138,249,114,43,196,453,123,442,171,3,1097,76,7,55,29,0,1609,89,23,333,44,43,16243,229,180,128,46,202,46,328,16,26,208,4,25,238,80,13,21,113,13,341,7,407,293,93,37,236,21,12,98,34,8,2,222,408,185,110,59,36,3,175,140,55,30,86,843,11,33,367,48,4314,133,244,151,256,317,101,68,189,2905,3,455,108,6,37,97,4,59,4,0,3,41,147,87,17,152,9,148,82,98,143,19,249,0,142,123,36,105,0,304,7,0,69,3877,109,1,25,120,172,7,10,36,208,68,17,50,15,29,4944,2946,0,54,245,20,6,115,41,140,52,374,71,1793,3010,157,55,109,37,7,82,74,4,118,314,15,313,27,342,107,"Batch6"
"Cell1516",59,15,27,71,93,111,95,929,6,540,76,130,5,326,188,3,10,180,122,165,74,147,61,38,20,385,38,37,45,13,137,0,0,1,185,0,593,127,224,672,44,128,146,84,54,275,197,161,312,66,4,839,40,6,103,9,0,1648,35,14,144,19,24,11768,127,169,127,25,214,58,412,13,27,183,2,23,220,92,18,46,98,10,184,4,273,221,78,38,213,12,13,72,17,2,2,200,312,148,136,31,33,13,184,144,82,15,71,860,16,33,297,52,4911,164,280,102,226,327,73,50,103,2753,8,491,126,0,32,74,5,40,3,0,16,35,184,62,30,90,5,100,79,102,131,30,154,5,142,136,53,59,0,188,12,0,47,3026,87,0,17,74,75,15,10,36,86,46,15,27,15,48,3228,3271,0,68,221,14,0,98,33,119,69,417,36,1425,3085,114,73,140,60,18,49,72,6,84,211,19,262,20,321,80,"Batch6"
"Cell1517",47,10,41,50,84,97,49,680,9,459,70,145,0,239,162,5,9,185,95,139,81,117,82,25,45,334,37,40,39,2,63,1,0,0,190,0,514,166,184,415,32,126,126,121,41,151,324,166,357,97,6,742,43,2,109,9,0,1338,39,15,200,26,17,11958,116,126,116,45,199,27,433,14,23,186,2,28,251,106,4,46,45,11,276,1,274,263,38,41,199,18,6,100,24,1,0,157,261,261,139,23,34,11,92,140,54,17,105,755,17,39,270,56,4812,89,338,121,260,390,72,61,139,3368,7,425,87,0,23,86,10,76,0,0,16,67,115,29,25,106,2,100,100,108,75,22,164,3,95,132,35,62,0,213,13,1,52,2130,91,1,15,83,103,16,12,28,194,49,25,17,9,35,3573,2327,0,70,245,11,21,76,32,78,23,325,42,1694,2674,156,34,153,53,3,49,45,1,89,195,22,190,5,304,69,"Batch6"
"Cell1518",25,16,19,38,68,55,68,668,3,465,52,122,0,180,115,4,6,149,108,96,57,91,69,21,10,187,20,9,38,5,131,2,0,0,89,0,410,70,208,362,46,71,128,85,43,150,222,83,355,61,5,695,25,6,105,6,2,1106,48,30,224,21,21,8072,113,89,113,26,184,22,247,12,39,141,1,12,131,64,9,21,33,28,140,0,258,214,69,45,135,9,19,70,7,1,1,124,256,202,159,15,20,1,50,79,60,11,58,632,4,7,172,30,2343,64,256,117,205,367,58,54,48,2339,1,302,63,0,20,90,7,56,1,0,5,43,95,51,23,155,4,107,75,65,71,9,170,0,135,80,10,63,2,275,5,0,44,2897,64,0,16,87,55,8,0,22,118,84,12,30,7,23,2571,2378,0,45,144,22,2,65,11,80,66,266,53,1115,2704,127,37,93,28,7,30,42,0,85,171,12,193,3,248,27,"Batch6"
"Cell1519",60,20,55,51,127,138,118,1100,7,632,86,132,2,278,195,2,16,310,125,94,121,114,55,63,40,361,49,28,76,16,167,1,0,1,180,0,575,249,264,564,68,164,184,97,53,202,265,166,329,93,3,1410,64,4,110,7,0,1208,89,26,205,11,32,15001,143,148,158,48,278,46,400,15,60,350,1,22,166,96,15,26,69,10,267,2,451,300,72,51,186,29,27,90,19,3,1,181,345,198,240,25,42,6,152,177,81,44,110,1018,18,44,306,75,5353,117,416,189,377,476,73,105,132,2803,10,515,232,0,50,119,3,62,10,0,14,59,174,81,43,178,20,135,111,88,108,3,140,0,134,101,52,70,0,257,7,0,59,4512,94,0,26,124,137,23,9,70,103,43,6,18,14,49,4558,4675,0,99,254,19,7,117,48,145,50,489,54,2031,5029,158,56,96,62,12,98,120,3,125,244,59,378,14,356,58,"Batch6"
"Cell1520",44,13,29,47,59,102,104,621,14,423,63,130,0,254,154,1,12,167,158,110,55,70,87,28,37,253,45,25,57,16,94,1,0,0,139,0,650,156,194,489,39,130,164,129,65,154,310,122,326,148,2,949,42,2,130,11,0,1585,62,22,224,22,16,9317,132,74,144,30,199,28,217,26,17,219,4,35,156,78,17,33,50,22,240,0,241,181,68,24,195,21,13,80,9,4,2,201,313,139,126,21,49,8,163,131,69,15,81,741,20,26,184,54,3880,90,236,157,259,433,75,66,123,1936,5,389,122,0,28,54,3,65,3,0,7,44,114,57,27,147,3,145,58,70,85,33,166,0,105,79,30,74,0,211,9,0,40,2600,109,0,29,75,90,4,18,50,84,64,21,20,5,36,3570,3035,0,92,184,14,12,102,35,103,45,312,38,1463,2481,154,47,108,53,7,82,43,1,91,167,14,216,8,288,63,"Batch6"
"Cell1521",35,3,49,57,103,118,69,891,8,391,60,102,0,196,101,6,10,165,112,94,43,98,87,17,43,263,16,12,19,6,98,0,0,0,184,1,469,76,217,445,18,109,132,100,15,150,263,77,234,118,0,652,51,1,69,1,0,848,67,33,240,19,22,8721,101,99,75,33,184,23,215,20,14,227,0,15,120,88,5,32,69,25,163,0,298,162,49,33,134,25,5,77,18,8,1,161,177,109,103,32,15,8,91,143,49,17,53,572,13,48,180,34,4222,79,235,125,183,234,55,53,86,2386,3,362,91,0,10,59,5,29,0,0,5,39,103,43,15,101,6,115,71,72,86,33,105,3,71,80,30,57,0,175,7,0,56,2381,62,3,6,48,77,3,10,39,103,34,9,23,9,19,2941,2721,0,84,195,5,7,94,21,52,61,249,17,1334,2468,100,34,96,26,12,52,95,2,55,229,17,143,6,292,48,"Batch6"
"Cell1522",53,24,70,59,85,107,79,824,17,577,79,124,0,332,164,3,14,231,116,146,118,181,88,11,43,313,41,21,53,10,117,0,0,0,167,0,659,176,202,569,51,102,205,83,35,219,223,111,318,68,3,1006,38,2,77,15,0,1500,48,38,206,22,21,12491,158,144,97,39,234,44,354,14,34,166,7,40,199,134,3,16,79,31,244,1,404,247,63,41,272,14,9,80,12,3,0,195,277,149,169,13,35,8,187,164,47,27,90,835,18,63,335,64,3785,87,345,141,235,355,85,78,108,3855,14,292,108,0,43,74,2,66,4,1,11,43,214,64,30,135,10,152,116,133,61,31,122,4,97,105,20,82,0,351,22,0,63,2804,133,1,9,116,108,2,11,33,118,53,48,74,13,23,4275,3372,0,89,288,16,1,117,27,112,113,421,43,2098,3741,139,29,116,50,7,65,74,1,84,289,33,197,5,300,42,"Batch6"
"Cell1523",50,22,53,55,80,105,77,556,10,598,46,101,1,260,147,1,15,198,95,114,80,112,121,19,20,351,39,26,40,3,133,2,0,0,107,2,484,160,200,513,25,96,238,102,18,188,212,148,289,93,7,868,49,9,123,14,1,1145,37,42,179,20,12,10455,123,90,136,22,183,59,407,19,19,197,2,25,201,71,4,15,57,8,190,0,360,210,67,43,145,19,8,97,6,9,2,248,292,160,163,18,41,4,152,109,48,24,62,819,10,19,241,33,4029,96,354,137,181,335,67,51,113,2478,1,265,124,2,27,63,9,65,6,0,12,49,123,43,18,139,13,142,74,48,54,30,119,0,57,64,29,64,0,196,7,0,56,3135,146,2,17,78,74,8,11,47,116,37,23,38,16,36,3470,2765,0,85,151,23,5,126,21,116,20,299,38,1673,2752,86,47,82,49,5,34,68,4,89,268,22,207,17,257,74,"Batch6"
"Cell1524",61,50,73,190,165,238,149,1915,43,895,217,345,6,570,387,4,30,466,364,129,252,287,61,65,84,667,69,57,61,25,241,1,0,0,289,1,1088,345,405,1453,77,221,364,223,56,418,592,304,796,147,12,1902,54,7,186,30,0,3133,142,51,429,29,76,24221,183,311,301,77,457,64,696,54,53,520,9,32,458,234,21,47,103,27,539,0,549,531,151,73,467,32,41,175,52,2,0,454,509,375,314,81,81,27,236,262,135,53,198,1702,31,108,500,102,8111,258,704,266,503,1053,140,88,248,5559,13,760,150,8,64,201,5,91,9,0,21,92,328,119,72,311,14,323,184,214,243,66,304,3,295,216,60,160,0,405,16,0,93,7312,197,1,35,171,195,14,15,85,265,80,68,78,20,117,7956,6639,0,115,361,21,8,329,98,218,140,822,76,4228,6054,232,84,175,105,13,111,95,2,180,486,66,628,21,739,154,"Batch6"
"Cell1525",83,20,45,65,99,93,74,851,10,449,98,116,1,421,160,8,6,234,100,101,104,128,65,27,57,476,53,15,42,6,98,1,0,1,195,0,644,196,281,655,45,166,153,138,46,176,311,152,336,104,7,932,39,18,108,9,0,1651,72,39,174,31,28,10361,137,182,153,48,195,16,481,17,30,259,8,39,271,76,13,32,61,8,276,0,411,263,89,63,184,16,18,74,10,2,3,129,237,195,183,12,25,2,149,138,57,21,57,869,20,26,360,38,5014,88,320,135,255,390,93,75,110,2996,9,393,120,2,37,59,2,86,4,0,9,58,154,79,36,177,3,124,95,95,102,28,111,0,134,134,42,88,0,320,10,0,58,3704,72,0,20,129,117,13,15,38,131,41,18,36,15,36,4751,3958,0,54,186,34,2,98,20,100,50,428,46,1305,3290,121,67,111,62,9,47,81,4,103,208,34,248,0,305,62,"Batch6"
"Cell1526",42,31,56,52,118,138,58,1015,10,520,93,112,1,252,132,12,12,313,155,151,117,108,80,33,36,312,41,36,36,22,133,0,0,0,141,1,555,232,242,569,47,118,152,109,64,228,291,110,294,114,5,1396,36,5,116,8,0,1529,64,33,224,34,20,11727,118,93,198,34,279,26,423,24,31,293,7,40,284,75,4,18,60,22,235,0,383,268,80,37,203,25,19,159,11,1,4,215,342,161,176,14,32,8,139,151,67,9,75,875,6,28,270,39,5010,135,252,139,221,422,116,93,84,2556,8,483,92,0,26,119,12,64,3,0,16,66,106,50,20,152,6,183,136,49,113,25,138,1,123,118,37,78,0,266,10,0,101,3076,86,0,22,84,115,15,17,43,166,52,35,27,16,54,3907,3094,0,81,305,13,6,104,38,125,47,424,46,1954,3580,125,58,115,65,5,67,67,1,95,308,62,183,10,342,61,"Batch6"
"Cell1527",32,30,48,31,85,60,40,671,11,402,70,123,2,238,84,5,8,144,63,82,68,87,69,24,16,263,58,21,60,9,69,1,0,0,127,0,427,80,192,380,34,125,128,80,14,147,202,108,193,53,1,763,22,2,79,7,0,1188,50,10,148,20,19,9337,129,117,119,21,204,33,229,16,25,236,1,14,203,74,10,14,35,24,152,0,224,159,41,44,168,25,12,76,16,0,1,140,195,117,123,22,25,2,102,87,44,10,88,534,8,30,172,28,3349,40,218,65,186,367,65,34,90,2033,22,277,99,5,37,53,10,34,3,0,5,35,139,34,17,108,2,134,63,79,53,19,114,0,90,97,19,41,0,246,3,2,57,2684,93,2,17,88,99,9,10,26,66,41,7,45,16,26,2723,2631,0,91,231,11,6,132,24,69,58,244,54,1540,2946,102,54,87,51,4,54,63,0,78,184,28,179,8,282,76,"Batch6"
